bathroom_babybath;Baby bath;Baby-Badewanne;Baignoire pour bébé;Vaschetta per il bagnetto;boolean;bathroom
bathroom_bathrobe;Bathrobe;Bademantel;Peignoir;Accappatoio;boolean;bathroom
bathroom_bathtub;Bathtub;Badewanne;Baignoire;Vasca;boolean;bathroom
bathroom_bidet;Bidet;Bidet;Bidet;Bidè;boolean;bathroom
bathroom_bodysoap;Body soap;Körperseife;Savon pour le corps;Sapone per il corpo;boolean;bathroom
bathroom_conditioner;Conditioner;Conditioner;Après-shampooing;Condizionatore;boolean;bathroom
bathroom_cosmeticproducts;Cosmetic products;Kosmetikprodukte;Produits cosmétiques;Prodotti cosmetici;boolean;bathroom
bathroom_electricshaver;Electric shaver;Elektrischer Rasierer;Rasoir électrique;Rasoio elettrico;boolean;bathroom
bathroom_freetoiletries;Free toiletries;Kostenlose Pflegeprodukte;Articles de toilette gratuits;Articoli da toeletta gratuiti;boolean;bathroom
bathroom_hairdryer;Hairdryer;Haartrockner;Sèche-cheveux;Asciugacapelli;boolean;bathroom
bathroom_privatebathroom;Private bathroom;Privates Badezimmer;Salle de bain privée;Bagno privato;boolean;bathroom
bathroom_sauna;Sauna;Sauna;Sauna;Sauna;boolean;bathroom
bathroom_selectionoftowels;Selection of towels;Auswahl an Handtüchern;Sélection de serviettes;Selezione di asciugamani;boolean;bathroom
bathroom_separateToilet;Separate toilet;Separate Toilette;WC séparé;WC separato;boolean;bathroom
bathroom_shampoo;Shampoo;Shampoo;Shampooing;Shampoo;boolean;bathroom
bathroom_sharedbathroom;Shared bathroom;Gemeinsames Badezimmer;Salle de bain partagée;Bagno in comune;boolean;bathroom
bathroom_sharedtoilet;shared toilet;Gemeinschaftstoilette;WC commun;servizi igienici in comune;boolean;bathroom
bathroom_shower;Shower;Dusche;Douche;Doccia;boolean;bathroom
bathroom_showercap;Shower cap;Duschhaube;Bonnet de douche;Cuffia da doccia;boolean;bathroom
bathroom_slippers;Slippers;Pantoffeln;Pantoufles;Pantofole;boolean;bathroom
bathroom_telephoneinthebathroom;Telephone in the bathroom;Telefon im Badezimmer;Téléphone dans la salle de bain;Telefono in bagno;boolean;bathroom
bathroom_toilet;toilet;Toilette;toilette;gabinetto;boolean;bathroom
bathroom_toothbrush;Toothbrush;Zahnbürste;Brosse à dents;Spazzolino;boolean;bathroom
bathroom_towels;Towels;Badetücher;Serviette de bain;Asciugamani;boolean;bathroom
bathroom_vanitymirror;Vanity mirror;Kosmetikspiegel;Miroir de courtoisie;Specchio cosmetico;boolean;bathroom
bathroom_wheelchairAccessibleBathroom;Wheelchair-accessible bathroom;Rollstuhlgerechtes Badezimmer;Salle de bain accessible en fauteuil roulant;Bagno accessibile con sedia a rotelle;boolean;bathroom
bathroom_whirlpoolbath;Whirlpool bath;Whirlpool;Bain à remous;Vasca idromassaggio;boolean;bathroom
bed_bunkbed;Bunk bed;Etagenbett;Lit superposé;Letto a castello;boolean;bed
bed_cot;Cot;Feldbett;Lit;Lettino;boolean;bed
bed_doublebed;Double bed;Doppelbett;Lit double;Letto matrimoniale;boolean;bed
bed_extrabed;Extra bed;Zustellbett;Lit d’appoint;Letto aggiunto;boolean;bed
bed_foldupbed;Fold-up bed;Klappbares Bett;Lit pliant;Letto basculante;boolean;bed
bed_kingsizebed;King-size bed;Kingsize-Bett;Lit king-size;Letto king-size;boolean;bed
bed_queensizebed;Queen-size bed;Queensize-Bett;Lit queen size;Letto queen-size;boolean;bed
bed_separatebedrooms;Separate bedrooms;Getrennte Schlafzimmer;Chambres séparées;Camere da letto separate;boolean;bed
bed_single;Single bed;Einzelbett;Lit simple;Letto singolo;boolean;bed
bed_sofabed;Sofa-bed;Schlafsofa;Canapé-lit;Divano letto;boolean;bed
bed_twinbeds;Twin beds;Twin-Betten;Lits jumeaux;Letti gemelli;boolean;bed
breakfast_aLaCarte;À la carte breakfast;À la carte Frühstück;Petit-déjeuner à la carte;Colazione à la carte;boolean;breakfast
breakfast_american;American breakfast;Amerikanisches Frühstück;Petit-déjeuner américain;Colazione americana;boolean;breakfast
breakfast_asian;Asian breakfast;Asiatisches Frühstück;Petit-déjeuner asiatique;Colazione asiatica;boolean;breakfast
